Product code,Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality
IDCJAC0010,86245,1970,01,03,22.3,1,Y
IDCJAC0010,86245,1970,01,04,20.0,1,Y
IDCJAC0010,86245,1970,01,05,20.8,1,Y
IDCJAC0010,86245,1970,01,06,18.9,1,Y
IDCJAC0010,86245,1970,01,07,25.6,1,Y
IDCJAC0010,86245,1970,01,08,30.3,1,Y
IDCJAC0010,86245,1970,01,09,,,
IDCJAC0010,86245,1970,01,10,31.5,1,Y
IDCJAC0010,86245,1970,01,11,21.4,1,Y
IDCJAC0010,86245,1970,01,12,18.5,1,Y
IDCJAC0010,86245,1970,01,13,18.8,1,Y
IDCJAC0010,86245,1970,01,14,22.5,1,Y
IDCJAC0010,86245,1970,01,15,27.2,1,Y
IDCJAC0010,86245,1970,01,16,,,
IDCJAC0010,86245,1970,01,17,,,
IDCJAC0010,86245,1970,01,18,31.1,1,Y
IDCJAC0010,86245,1970,01,19,23.4,1,Y
IDCJAC0010,86245,1970,01,20,20.1,1,Y
IDCJAC0010,86245,1970,01,21,19.3,1,Y
IDCJAC0010,86245,1970,01,22,28.4,1,Y
IDCJAC0010,86245,1970,01,23,,,
IDCJAC0010,86245,1970,01,24,,,
IDCJAC0010,86245,1970,01,25,,,
IDCJAC0010,86245,1970,01,26,28.8,1,Y
IDCJAC0010,86245,1970,01,27,21.2,1,Y
IDCJAC0010,86245,1970,01,28,27.8,1,Y
IDCJAC0010,86245,1970,01,29,32.6,1,Y
IDCJAC0010,86245,1970,01,30,,,
IDCJAC0010,86245,1970,01,31,,,
IDCJAC0010,86245,1970,02,01,31.9,1,Y
IDCJAC0010,86245,1970,02,02,28.2,1,Y
IDCJAC0010,86245,1970,02,03,28.2,1,Y
IDCJAC0010,86245,1970,02,04,27.2,1,Y
IDCJAC0010,86245,1970,02,05,34.2,1,Y
IDCJAC0010,86245,1970,02,06,,,
IDCJAC0010,86245,1970,02,07,,,
IDCJAC0010,86245,1970,02,08,36.8,1,Y
IDCJAC0010,86245,1970,02,09,34.2,1,Y
IDCJAC0010,86245,1970,02,10,21.1,1,Y
IDCJAC0010,86245,1970,02,11,25.6,1,Y
IDCJAC0010,86245,1970,02,12,21.8,1,Y
IDCJAC0010,86245,1970,02,13,,,
IDCJAC0010,86245,1970,02,14,,,
IDCJAC0010,86245,1970,02,15,33.3,1,Y
IDCJAC0010,86245,1970,02,16,20.2,1,Y
IDCJAC0010,86245,1970,02,17,21.4,1,Y
IDCJAC0010,86245,1970,02,18,32.8,1,Y
IDCJAC0010,86245,1970,02,19,23.7,1,Y
IDCJAC0010,86245,1970,02,20,,,
IDCJAC0010,86245,1970,02,21,,,
IDCJAC0010,86245,1970,02,22,24.8,1,Y
IDCJAC0010,86245,1970,02,23,22.2,1,Y
IDCJAC0010,86245,1970,02,24,26.2,1,Y
IDCJAC0010,86245,1970,02,25,24.4,1,Y
IDCJAC0010,86245,1970,02,26,23.9,1,Y
IDCJAC0010,86245,1970,02,27,,,
IDCJAC0010,86245,1970,02,28,,,
IDCJAC0010,86245,1970,03,01,27.8,1,Y
IDCJAC0010,86245,1970,03,02,29.5,1,Y
IDCJAC0010,86245,1970,03,03,31.2,1,Y
IDCJAC0010,86245,1970,03,04,32.9,1,Y
IDCJAC0010,86245,1970,03,05,16.5,1,Y
IDCJAC0010,86245,1970,03,06,,,
IDCJAC0010,86245,1970,03,07,,,
IDCJAC0010,86245,1970,03,08,,,
IDCJAC0010,86245,1970,03,09,22.5,1,Y
IDCJAC0010,86245,1970,03,10,26.6,1,Y
IDCJAC0010,86245,1970,03,11,18.1,1,Y
IDCJAC0010,86245,1970,03,12,18.5,1,Y
IDCJAC0010,86245,1970,03,13,,,
IDCJAC0010,86245,1970,03,14,,,
IDCJAC0010,86245,1970,03,15,26.3,1,Y
IDCJAC0010,86245,1970,03,16,29.4,1,Y
IDCJAC0010,86245,1970,03,17,30.2,1,Y
IDCJAC0010,86245,1970,03,18,32.6,1,Y
IDCJAC0010,86245,1970,03,19,16.3,1,Y
IDCJAC0010,86245,1970,03,20,,,
IDCJAC0010,86245,1970,03,21,,,
IDCJAC0010,86245,1970,03,22,20.0,1,Y
IDCJAC0010,86245,1970,03,23,20.8,1,Y
IDCJAC0010,86245,1970,03,24,20.9,1,Y
IDCJAC0010,86245,1970,03,25,20.3,1,Y
IDCJAC0010,86245,1970,03,26,,,
IDCJAC0010,86245,1970,03,27,,,
IDCJAC0010,86245,1970,03,28,27.2,1,Y
IDCJAC0010,86245,1970,03,29,,,
IDCJAC0010,86245,1970,03,30,,,
IDCJAC0010,86245,1970,03,31,,,
IDCJAC0010,86245,1970,04,01,22.2,,Y
IDCJAC0010,86245,1970,04,02,22.1,1,Y
IDCJAC0010,86245,1970,04,03,,,
IDCJAC0010,86245,1970,04,04,,,
IDCJAC0010,86245,1970,04,05,19.0,1,Y
IDCJAC0010,86245,1970,04,06,21.6,1,Y
IDCJAC0010,86245,1970,04,07,16.7,1,Y
IDCJAC0010,86245,1970,04,08,19.2,1,Y
IDCJAC0010,86245,1970,04,09,20.3,1,Y
IDCJAC0010,86245,1970,04,10,,,
IDCJAC0010,86245,1970,04,11,,,
IDCJAC0010,86245,1970,04,12,22.8,1,Y
IDCJAC0010,86245,1970,04,13,18.7,1,Y
IDCJAC0010,86245,1970,04,14,21.1,1,Y
IDCJAC0010,86245,1970,04,15,22.9,1,Y
IDCJAC0010,86245,1970,04,16,26.2,1,Y
IDCJAC0010,86245,1970,04,17,,,
IDCJAC0010,86245,1970,04,18,,,
IDCJAC0010,86245,1970,04,19,26.7,1,Y
IDCJAC0010,86245,1970,04,20,25.7,1,Y
IDCJAC0010,86245,1970,04,21,23.8,1,Y
IDCJAC0010,86245,1970,04,22,18.3,1,Y
IDCJAC0010,86245,1970,04,23,17.0,1,Y
IDCJAC0010,86245,1970,04,24,,,
IDCJAC0010,86245,1970,04,25,,,
IDCJAC0010,86245,1970,04,26,17.8,1,Y
IDCJAC0010,86245,1970,04,27,15.0,1,Y
IDCJAC0010,86245,1970,04,28,14.8,1,Y
IDCJAC0010,86245,1970,04,29,15.9,1,Y
IDCJAC0010,86245,1970,04,30,20.0,1,Y
IDCJAC0010,86245,1970,05,01,,,
IDCJAC0010,86245,1970,05,02,,,
IDCJAC0010,86245,1970,05,03,21.1,1,Y
IDCJAC0010,86245,1970,05,04,15.6,1,Y
IDCJAC0010,86245,1970,05,05,15.9,1,Y
IDCJAC0010,86245,1970,05,06,11.2,1,Y
IDCJAC0010,86245,1970,05,07,13.3,1,Y
IDCJAC0010,86245,1970,05,08,14.8,1,Y
IDCJAC0010,86245,1970,05,09,,,
IDCJAC0010,86245,1970,05,10,16.1,1,Y
IDCJAC0010,86245,1970,05,11,17.4,1,Y
IDCJAC0010,86245,1970,05,12,19.1,1,Y
IDCJAC0010,86245,1970,05,13,18.8,1,Y
IDCJAC0010,86245,1970,05,14,15.3,1,Y
IDCJAC0010,86245,1970,05,15,16.1,1,Y
IDCJAC0010,86245,1970,05,16,13.6,1,Y
IDCJAC0010,86245,1970,05,17,12.2,1,Y
IDCJAC0010,86245,1970,05,18,12.7,1,Y
IDCJAC0010,86245,1970,05,19,14.1,1,Y
IDCJAC0010,86245,1970,05,20,11.7,1,Y
IDCJAC0010,86245,1970,05,21,14.4,1,Y
IDCJAC0010,86245,1970,05,22,13.9,1,Y
IDCJAC0010,86245,1970,05,23,,,
IDCJAC0010,86245,1970,05,24,12.6,1,Y
IDCJAC0010,86245,1970,05,25,12.6,1,Y
IDCJAC0010,86245,1970,05,26,12.6,1,Y
IDCJAC0010,86245,1970,05,27,15.0,1,Y
IDCJAC0010,86245,1970,05,28,14.7,1,Y
IDCJAC0010,86245,1970,05,29,15.3,1,Y
IDCJAC0010,86245,1970,05,30,14.9,1,Y
IDCJAC0010,86245,1970,05,31,13.9,1,Y
IDCJAC0010,86245,1970,06,01,13.9,1,Y
IDCJAC0010,86245,1970,06,02,11.3,1,Y
IDCJAC0010,86245,1970,06,03,14.6,1,Y
IDCJAC0010,86245,1970,06,04,15.2,1,Y
IDCJAC0010,86245,1970,06,05,13.3,1,Y
IDCJAC0010,86245,1970,06,06,9.7,1,Y
IDCJAC0010,86245,1970,06,07,14.9,1,Y
IDCJAC0010,86245,1970,06,08,14.9,1,Y
IDCJAC0010,86245,1970,06,09,14.1,1,Y
IDCJAC0010,86245,1970,06,10,12.4,1,Y
IDCJAC0010,86245,1970,06,11,13.6,1,Y
IDCJAC0010,86245,1970,06,12,12.4,1,Y
IDCJAC0010,86245,1970,06,13,,,
IDCJAC0010,86245,1970,06,14,14.8,1,Y
IDCJAC0010,86245,1970,06,15,12.3,1,Y
IDCJAC0010,86245,1970,06,16,15.2,1,Y
IDCJAC0010,86245,1970,06,17,12.8,1,Y
IDCJAC0010,86245,1970,06,18,13.9,1,Y
IDCJAC0010,86245,1970,06,19,12.8,1,Y
IDCJAC0010,86245,1970,06,20,14.1,1,Y
IDCJAC0010,86245,1970,06,21,12.1,1,Y
IDCJAC0010,86245,1970,06,22,14.1,1,Y
IDCJAC0010,86245,1970,06,23,13.5,1,Y
IDCJAC0010,86245,1970,06,24,14.9,1,Y
IDCJAC0010,86245,1970,06,25,14.4,1,Y
IDCJAC0010,86245,1970,06,26,12.8,1,Y
IDCJAC0010,86245,1970,06,27,,,
IDCJAC0010,86245,1970,06,28,14.6,1,Y
IDCJAC0010,86245,1970,06,29,15.9,1,Y
IDCJAC0010,86245,1970,06,30,14.0,1,Y
IDCJAC0010,86245,1970,07,01,13.3,1,Y
IDCJAC0010,86245,1970,07,02,12.4,1,Y
IDCJAC0010,86245,1970,07,03,10.2,1,Y
IDCJAC0010,86245,1970,07,04,10.8,1,Y
IDCJAC0010,86245,1970,07,05,13.8,1,Y
IDCJAC0010,86245,1970,07,06,14.2,1,Y
IDCJAC0010,86245,1970,07,07,15.0,1,Y
IDCJAC0010,86245,1970,07,08,15.4,1,Y
IDCJAC0010,86245,1970,07,09,11.8,1,Y
IDCJAC0010,86245,1970,07,10,10.9,1,Y
IDCJAC0010,86245,1970,07,11,,,
IDCJAC0010,86245,1970,07,12,11.2,1,Y
IDCJAC0010,86245,1970,07,13,11.9,1,Y
IDCJAC0010,86245,1970,07,14,11.7,1,Y
IDCJAC0010,86245,1970,07,15,12.8,1,Y
IDCJAC0010,86245,1970,07,16,11.8,1,Y
IDCJAC0010,86245,1970,07,17,14.0,1,Y
IDCJAC0010,86245,1970,07,18,,,
IDCJAC0010,86245,1970,07,19,12.0,1,Y
IDCJAC0010,86245,1970,07,20,13.3,1,Y
IDCJAC0010,86245,1970,07,21,14.4,1,Y
IDCJAC0010,86245,1970,07,22,12.8,1,Y
IDCJAC0010,86245,1970,07,23,15.4,1,Y
IDCJAC0010,86245,1970,07,24,16.4,1,Y
IDCJAC0010,86245,1970,07,25,,,
IDCJAC0010,86245,1970,07,26,14.2,1,Y
IDCJAC0010,86245,1970,07,27,12.2,1,Y
IDCJAC0010,86245,1970,07,28,14.2,1,Y
IDCJAC0010,86245,1970,07,29,15.6,1,Y
IDCJAC0010,86245,1970,07,30,14.7,1,Y
IDCJAC0010,86245,1970,07,31,13.1,1,Y
IDCJAC0010,86245,1970,08,01,,,
IDCJAC0010,86245,1970,08,02,15.6,1,Y
IDCJAC0010,86245,1970,08,03,14.1,1,Y
IDCJAC0010,86245,1970,08,04,11.1,1,Y
IDCJAC0010,86245,1970,08,05,10.3,1,Y
IDCJAC0010,86245,1970,08,06,11.0,1,Y
IDCJAC0010,86245,1970,08,07,11.7,1,Y
IDCJAC0010,86245,1970,08,08,,,
IDCJAC0010,86245,1970,08,09,16.1,1,Y
IDCJAC0010,86245,1970,08,10,11.6,1,Y
IDCJAC0010,86245,1970,08,11,10.8,1,Y
IDCJAC0010,86245,1970,08,12,11.6,1,Y
IDCJAC0010,86245,1970,08,13,14.6,1,Y
IDCJAC0010,86245,1970,08,14,12.2,1,Y
IDCJAC0010,86245,1970,08,15,,,
IDCJAC0010,86245,1970,08,16,10.8,1,Y
IDCJAC0010,86245,1970,08,17,11.1,1,Y
IDCJAC0010,86245,1970,08,18,13.3,1,Y
IDCJAC0010,86245,1970,08,19,12.3,1,Y
IDCJAC0010,86245,1970,08,20,15.0,1,Y
IDCJAC0010,86245,1970,08,21,17.7,1,Y
IDCJAC0010,86245,1970,08,22,,,
IDCJAC0010,86245,1970,08,23,18.6,1,Y
IDCJAC0010,86245,1970,08,24,14.4,1,Y
IDCJAC0010,86245,1970,08,25,14.2,1,Y
IDCJAC0010,86245,1970,08,26,14.8,1,Y
IDCJAC0010,86245,1970,08,27,12.6,1,Y
IDCJAC0010,86245,1970,08,28,,,
IDCJAC0010,86245,1970,08,29,,,
IDCJAC0010,86245,1970,08,30,15.8,1,Y
IDCJAC0010,86245,1970,08,31,13.1,1,Y
IDCJAC0010,86245,1970,09,01,16.4,1,Y
IDCJAC0010,86245,1970,09,02,17.8,1,Y
IDCJAC0010,86245,1970,09,03,20.7,1,Y
IDCJAC0010,86245,1970,09,04,14.6,1,Y
IDCJAC0010,86245,1970,09,05,,,
IDCJAC0010,86245,1970,09,06,14.2,1,Y
IDCJAC0010,86245,1970,09,07,17.6,1,Y
IDCJAC0010,86245,1970,09,08,,,
IDCJAC0010,86245,1970,09,09,11.2,,Y
IDCJAC0010,86245,1970,09,10,12.2,1,Y
IDCJAC0010,86245,1970,09,11,12.2,1,Y
IDCJAC0010,86245,1970,09,12,,,
IDCJAC0010,86245,1970,09,13,13.9,1,Y
IDCJAC0010,86245,1970,09,14,16.8,1,Y
IDCJAC0010,86245,1970,09,15,10.7,1,Y
IDCJAC0010,86245,1970,09,16,12.9,1,Y
IDCJAC0010,86245,1970,09,17,15.4,1,Y
IDCJAC0010,86245,1970,09,18,13.6,1,Y
IDCJAC0010,86245,1970,09,19,,,
IDCJAC0010,86245,1970,09,20,15.4,1,Y
IDCJAC0010,86245,1970,09,21,14.4,1,Y
IDCJAC0010,86245,1970,09,22,14.5,1,Y
IDCJAC0010,86245,1970,09,23,10.9,1,Y
IDCJAC0010,86245,1970,09,24,12.8,1,Y
IDCJAC0010,86245,1970,09,25,12.2,1,Y
IDCJAC0010,86245,1970,09,26,,,
IDCJAC0010,86245,1970,09,27,14.8,1,Y
IDCJAC0010,86245,1970,09,28,15.4,1,Y
IDCJAC0010,86245,1970,09,29,14.7,1,Y
IDCJAC0010,86245,1970,09,30,17.8,1,Y
IDCJAC0010,86245,1970,10,01,18.3,1,Y
IDCJAC0010,86245,1970,10,02,17.9,1,Y
IDCJAC0010,86245,1970,10,03,,,
IDCJAC0010,86245,1970,10,04,27.3,,Y
IDCJAC0010,86245,1970,10,05,23.6,1,Y
IDCJAC0010,86245,1970,10,06,20.2,1,Y
IDCJAC0010,86245,1970,10,07,23.2,1,Y
IDCJAC0010,86245,1970,10,08,14.4,1,Y
IDCJAC0010,86245,1970,10,09,15.2,1,Y
IDCJAC0010,86245,1970,10,10,,,
IDCJAC0010,86245,1970,10,11,21.7,1,Y
IDCJAC0010,86245,1970,10,12,16.8,1,Y
IDCJAC0010,86245,1970,10,13,17.0,1,Y
IDCJAC0010,86245,1970,10,14,13.1,1,Y
IDCJAC0010,86245,1970,10,15,14.2,1,Y
IDCJAC0010,86245,1970,10,16,18.3,1,Y
IDCJAC0010,86245,1970,10,17,,,
IDCJAC0010,86245,1970,10,18,20.0,1,Y
IDCJAC0010,86245,1970,10,19,18.8,1,Y
IDCJAC0010,86245,1970,10,20,14.4,1,Y
IDCJAC0010,86245,1970,10,21,17.6,1,Y
IDCJAC0010,86245,1970,10,22,14.2,1,Y
IDCJAC0010,86245,1970,10,23,15.8,1,Y
IDCJAC0010,86245,1970,10,24,,,
IDCJAC0010,86245,1970,10,25,15.0,1,Y
IDCJAC0010,86245,1970,10,26,20.8,1,Y
IDCJAC0010,86245,1970,10,27,25.4,1,Y
IDCJAC0010,86245,1970,10,28,19.9,1,Y
IDCJAC0010,86245,1970,10,29,13.7,1,Y
IDCJAC0010,86245,1970,10,30,14.6,1,Y
IDCJAC0010,86245,1970,10,31,,,
IDCJAC0010,86245,1970,11,01,15.4,1,Y
IDCJAC0010,86245,1970,11,02,,,
IDCJAC0010,86245,1970,11,03,18.8,1,Y
IDCJAC0010,86245,1970,11,04,21.9,1,Y
IDCJAC0010,86245,1970,11,05,23.4,1,Y
IDCJAC0010,86245,1970,11,06,16.4,1,Y
IDCJAC0010,86245,1970,11,07,,,
IDCJAC0010,86245,1970,11,08,23.9,1,Y
IDCJAC0010,86245,1970,11,09,29.6,1,Y
IDCJAC0010,86245,1970,11,10,22.2,1,Y
IDCJAC0010,86245,1970,11,11,18.2,1,Y
IDCJAC0010,86245,1970,11,12,23.2,1,Y
IDCJAC0010,86245,1970,11,13,18.8,1,Y
IDCJAC0010,86245,1970,11,14,,,
IDCJAC0010,86245,1970,11,15,23.9,1,Y
IDCJAC0010,86245,1970,11,16,16.1,1,Y
IDCJAC0010,86245,1970,11,17,16.7,1,Y
IDCJAC0010,86245,1970,11,18,20.0,1,Y
IDCJAC0010,86245,1970,11,19,19.4,1,Y
IDCJAC0010,86245,1970,11,20,23.4,1,Y
IDCJAC0010,86245,1970,11,21,,,
IDCJAC0010,86245,1970,11,22,23.3,1,Y
IDCJAC0010,86245,1970,11,23,28.1,1,Y
IDCJAC0010,86245,1970,11,24,27.7,1,Y
IDCJAC0010,86245,1970,11,25,16.9,1,Y
IDCJAC0010,86245,1970,11,26,17.7,1,Y
IDCJAC0010,86245,1970,11,27,,,
IDCJAC0010,86245,1970,11,28,,,
IDCJAC0010,86245,1970,11,29,26.3,1,Y
IDCJAC0010,86245,1970,11,30,27.6,1,Y
IDCJAC0010,86245,1970,12,01,22.5,1,Y
IDCJAC0010,86245,1970,12,02,28.9,1,Y
IDCJAC0010,86245,1970,12,03,36.3,1,Y
IDCJAC0010,86245,1970,12,04,28.0,1,Y
IDCJAC0010,86245,1970,12,05,,,
IDCJAC0010,86245,1970,12,06,17.8,1,Y
IDCJAC0010,86245,1970,12,07,18.3,1,Y
IDCJAC0010,86245,1970,12,08,21.0,1,Y
IDCJAC0010,86245,1970,12,09,17.8,1,Y
IDCJAC0010,86245,1970,12,10,20.9,1,Y
IDCJAC0010,86245,1970,12,11,25.4,1,Y
IDCJAC0010,86245,1970,12,12,,,
IDCJAC0010,86245,1970,12,13,28.1,1,Y
IDCJAC0010,86245,1970,12,14,20.1,1,Y
IDCJAC0010,86245,1970,12,15,19.2,1,Y
IDCJAC0010,86245,1970,12,16,20.6,1,Y
IDCJAC0010,86245,1970,12,17,33.0,1,Y
IDCJAC0010,86245,1970,12,18,22.8,1,Y
IDCJAC0010,86245,1970,12,19,,,
IDCJAC0010,86245,1970,12,20,27.9,1,Y
IDCJAC0010,86245,1970,12,21,21.0,1,Y
IDCJAC0010,86245,1970,12,22,24.8,1,Y
IDCJAC0010,86245,1970,12,23,18.8,1,Y
IDCJAC0010,86245,1970,12,24,18.6,1,Y
IDCJAC0010,86245,1970,12,25,,,
IDCJAC0010,86245,1970,12,26,,,
IDCJAC0010,86245,1970,12,27,,,
IDCJAC0010,86245,1970,12,28,33.9,1,Y
IDCJAC0010,86245,1970,12,29,17.2,1,Y
IDCJAC0010,86245,1970,12,30,15.6,1,Y
IDCJAC0010,86245,1970,12,31,,,
IDCJAC0010,86245,1971,01,01,17.4,1,Y
IDCJAC0010,86245,1971,01,02,,,
IDCJAC0010,86245,1971,01,03,18.5,1,Y
IDCJAC0010,86245,1971,01,04,21.1,1,Y
IDCJAC0010,86245,1971,01,05,25.4,1,Y
IDCJAC0010,86245,1971,01,06,27.5,1,Y
IDCJAC0010,86245,1971,01,07,33.5,1,Y
IDCJAC0010,86245,1971,01,08,35.3,1,Y
IDCJAC0010,86245,1971,01,09,,,
IDCJAC0010,86245,1971,01,10,22.8,1,Y
IDCJAC0010,86245,1971,01,11,30.6,1,Y
IDCJAC0010,86245,1971,01,12,21.3,1,Y
IDCJAC0010,86245,1971,01,13,27.8,1,Y
IDCJAC0010,86245,1971,01,14,30.6,1,Y
IDCJAC0010,86245,1971,01,15,,,
IDCJAC0010,86245,1971,01,16,,,
IDCJAC0010,86245,1971,01,17,35.6,1,Y
IDCJAC0010,86245,1971,01,18,21.3,1,Y
IDCJAC0010,86245,1971,01,19,25.1,1,Y
IDCJAC0010,86245,1971,01,20,25.9,1,Y
IDCJAC0010,86245,1971,01,21,25.0,1,Y
IDCJAC0010,86245,1971,01,22,,,
IDCJAC0010,86245,1971,01,23,,,
IDCJAC0010,86245,1971,01,24,29.6,1,Y
IDCJAC0010,86245,1971,01,25,35.6,1,Y
IDCJAC0010,86245,1971,01,26,36.6,1,Y
IDCJAC0010,86245,1971,01,27,26.4,1,Y
IDCJAC0010,86245,1971,01,28,21.3,1,Y
IDCJAC0010,86245,1971,01,29,18.9,1,Y
IDCJAC0010,86245,1971,01,30,18.7,1,Y
IDCJAC0010,86245,1971,01,31,,,
IDCJAC0010,86245,1971,02,01,20.8,1,Y
IDCJAC0010,86245,1971,02,02,20.9,1,Y
IDCJAC0010,86245,1971,02,03,25.8,1,Y
IDCJAC0010,86245,1971,02,04,25.7,1,Y
IDCJAC0010,86245,1971,02,05,,,
IDCJAC0010,86245,1971,02,06,,,
IDCJAC0010,86245,1971,02,07,31.9,1,Y
IDCJAC0010,86245,1971,02,08,33.2,1,Y
IDCJAC0010,86245,1971,02,09,18.3,1,Y
IDCJAC0010,86245,1971,02,10,19.8,1,Y
IDCJAC0010,86245,1971,02,11,23.3,1,Y
IDCJAC0010,86245,1971,02,12,26.1,1,Y
IDCJAC0010,86245,1971,02,13,,,
IDCJAC0010,86245,1971,02,14,23.6,1,Y
IDCJAC0010,86245,1971,02,15,32.2,1,Y
IDCJAC0010,86245,1971,02,16,31.3,1,Y
IDCJAC0010,86245,1971,02,17,32.7,1,Y
IDCJAC0010,86245,1971,02,18,34.6,1,Y
IDCJAC0010,86245,1971,02,19,,,
IDCJAC0010,86245,1971,02,20,,,
IDCJAC0010,86245,1971,02,21,33.3,1,Y
IDCJAC0010,86245,1971,02,22,21.3,1,Y
IDCJAC0010,86245,1971,02,23,19.0,1,Y
IDCJAC0010,86245,1971,02,24,25.6,1,Y
IDCJAC0010,86245,1971,02,25,27.9,1,Y
IDCJAC0010,86245,1971,02,26,,,
IDCJAC0010,86245,1971,02,27,30.8,1,Y
IDCJAC0010,86245,1971,02,28,,,
IDCJAC0010,86245,1971,03,01,23.3,,Y
IDCJAC0010,86245,1971,03,02,24.4,1,Y
IDCJAC0010,86245,1971,03,03,25.9,1,Y
IDCJAC0010,86245,1971,03,04,27.5,1,Y
IDCJAC0010,86245,1971,03,05,,,
IDCJAC0010,86245,1971,03,06,,,
IDCJAC0010,86245,1971,03,07,,,
IDCJAC0010,86245,1971,03,08,31.3,1,Y
IDCJAC0010,86245,1971,03,09,26.1,1,Y
IDCJAC0010,86245,1971,03,10,26.4,1,Y
IDCJAC0010,86245,1971,03,11,25.3,1,Y
IDCJAC0010,86245,1971,03,12,,,
IDCJAC0010,86245,1971,03,13,,,
IDCJAC0010,86245,1971,03,14,30.9,1,Y
IDCJAC0010,86245,1971,03,15,21.1,1,Y
IDCJAC0010,86245,1971,03,16,21.1,1,Y
IDCJAC0010,86245,1971,03,17,23.3,1,Y
IDCJAC0010,86245,1971,03,18,22.8,1,Y
IDCJAC0010,86245,1971,03,19,,,
IDCJAC0010,86245,1971,03,20,,,
IDCJAC0010,86245,1971,03,21,22.6,1,Y
IDCJAC0010,86245,1971,03,22,30.1,1,Y
IDCJAC0010,86245,1971,03,23,20.1,1,Y
IDCJAC0010,86245,1971,03,24,27.1,1,Y
IDCJAC0010,86245,1971,03,25,31.6,1,Y
IDCJAC0010,86245,1971,03,26,,,
IDCJAC0010,86245,1971,03,27,,,
IDCJAC0010,86245,1971,03,28,28.4,1,Y
IDCJAC0010,86245,1971,03,29,30.0,1,Y
IDCJAC0010,86245,1971,03,30,30.6,1,Y
IDCJAC0010,86245,1971,03,31,21.1,1,Y
IDCJAC0010,86245,1971,04,01,26.1,1,Y
IDCJAC0010,86245,1971,04,02,,,
IDCJAC0010,86245,1971,04,03,,,
IDCJAC0010,86245,1971,04,04,25.6,1,Y
IDCJAC0010,86245,1971,04,05,22.9,1,Y
IDCJAC0010,86245,1971,04,06,21.3,1,Y
IDCJAC0010,86245,1971,04,07,26.5,1,Y
IDCJAC0010,86245,1971,04,08,,,
IDCJAC0010,86245,1971,04,09,,,
IDCJAC0010,86245,1971,04,10,,,
IDCJAC0010,86245,1971,04,11,,,
IDCJAC0010,86245,1971,04,12,24.6,1,Y
IDCJAC0010,86245,1971,04,13,23.9,1,Y
IDCJAC0010,86245,1971,04,14,26.6,1,Y
IDCJAC0010,86245,1971,04,15,25.7,1,Y
IDCJAC0010,86245,1971,04,16,,,
IDCJAC0010,86245,1971,04,17,26.3,1,Y
IDCJAC0010,86245,1971,04,18,16.1,1,Y
IDCJAC0010,86245,1971,04,19,18.0,1,Y
IDCJAC0010,86245,1971,04,20,16.5,1,Y
IDCJAC0010,86245,1971,04,21,16.6,1,Y
IDCJAC0010,86245,1971,04,22,17.1,1,Y
IDCJAC0010,86245,1971,04,23,,,
IDCJAC0010,86245,1971,04,24,,,
IDCJAC0010,86245,1971,04,25,23.2,1,Y
IDCJAC0010,86245,1971,04,26,17.8,1,Y
IDCJAC0010,86245,1971,04,27,17.0,1,Y
IDCJAC0010,86245,1971,04,28,16.9,1,Y
IDCJAC0010,86245,1971,04,29,14.6,1,Y
IDCJAC0010,86245,1971,04,30,14.7,1,Y
IDCJAC0010,86245,1971,05,01,,,
IDCJAC0010,86245,1971,05,02,16.7,1,Y
IDCJAC0010,86245,1971,05,03,15.0,1,Y
IDCJAC0010,86245,1971,05,04,13.5,1,Y
IDCJAC0010,86245,1971,05,05,15.0,1,Y
IDCJAC0010,86245,1971,05,06,14.8,1,Y
IDCJAC0010,86245,1971,05,07,15.7,1,Y
IDCJAC0010,86245,1971,05,08,,,
IDCJAC0010,86245,1971,05,09,16.3,1,Y
IDCJAC0010,86245,1971,05,10,16.2,1,Y
IDCJAC0010,86245,1971,05,11,14.2,1,Y
IDCJAC0010,86245,1971,05,12,16.1,1,Y
IDCJAC0010,86245,1971,05,13,15.0,1,Y
IDCJAC0010,86245,1971,05,14,,,
IDCJAC0010,86245,1971,05,15,,,
IDCJAC0010,86245,1971,05,16,,,
IDCJAC0010,86245,1971,05,17,18.8,,Y
IDCJAC0010,86245,1971,05,18,20.0,1,Y
IDCJAC0010,86245,1971,05,19,19.9,1,Y
IDCJAC0010,86245,1971,05,20,19.9,1,Y
IDCJAC0010,86245,1971,05,21,,,
IDCJAC0010,86245,1971,05,22,,,
IDCJAC0010,86245,1971,05,23,15.2,1,Y
IDCJAC0010,86245,1971,05,24,18.3,1,Y
IDCJAC0010,86245,1971,05,25,18.8,1,Y
IDCJAC0010,86245,1971,05,26,18.3,1,Y
IDCJAC0010,86245,1971,05,27,13.9,1,Y
IDCJAC0010,86245,1971,05,28,11.2,1,Y
IDCJAC0010,86245,1971,05,29,12.8,1,Y
IDCJAC0010,86245,1971,05,30,13.1,1,Y
IDCJAC0010,86245,1971,05,31,15.4,1,Y
IDCJAC0010,86245,1971,06,01,11.7,1,Y
IDCJAC0010,86245,1971,06,02,14.3,1,Y
IDCJAC0010,86245,1971,06,03,14.2,1,Y
IDCJAC0010,86245,1971,06,04,,,
IDCJAC0010,86245,1971,06,05,,,
IDCJAC0010,86245,1971,06,06,14.2,1,Y
IDCJAC0010,86245,1971,06,07,16.4,1,Y
IDCJAC0010,86245,1971,06,08,14.4,1,Y
